,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/1/25,2017/1/26,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/2/27,2017/2/28,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/10/9,2017/10/10,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31,2017/11/1,2017/11/2,2017/11/3
70,智光电气,江西铜业,金利科技,南洋科技,宝色股份,苏大维格,云意电气,金牛化工,光正集团,万华化学,博汇纸业,东方航空,刚泰控股,晨鸣纸业,熊猫金控,海南橡胶,上峰水泥,葛洲坝,广州发展,登海种业,安信信托,国元证券,海螺水泥,徐工机械,新雷能,湘电股份,华达科技,中国中车,东吴证券,科森科技,多氟多,徐工机械,兴业银行,英 力 特,民生银行,恒锋信息,百联股份,京东方Ａ,视源股份,沧州明珠,中葡股份,赛为智能,上汽集团,中国科传,沧州明珠,桂发祥,达安基因,亚振家居,西部证券,海虹控股,天马科技,特一药业,三聚环保,三聚环保,云意电气,兴业银行,晋西车轴,新泉股份,三峡水利,五 粮 液,洛阳钼业,中国国航,鼎汉技术,清新环境,华泰证券,上海机场,贵州茅台,华发股份,北化股份,北方导航,中国中车,首航节能,清源股份,北方导航,兴业银行,张家港行,长城汽车,瑞斯康达,万邦达,盾安环境,中国重工,农业银行,国电电力,棕榈股份,光正集团,陇神戎发,绿康生化,无锡银行,上汽集团,乐凯胶片,惠博普,康得新,中南建设,中兴通讯,国元证券,招商蛇口,河钢股份,中国中铁,工商银行,银河生物,中国太保,浦发银行,张家港行,万邦达,中国人寿,东方能源,浦发银行,中国石化,中化岩土,招商蛇口,恒生电子,冀东水泥,哈森股份,科锐国际,长安汽车,中国人寿,云南白药,大华股份,易德龙,多氟多,东方财富,招商蛇口,航天信息,八一钢铁,寒锐钴业,驰宏锌锗,晨鸣纸业,包钢股份,中信银行,中储股份,华泰证券,盛和资源,锡业股份,龙蟒佰利,煌上煌,驰宏锌锗,煌上煌,亿帆医药,包钢股份,东方财富,TCL 集团,山西焦化,科达洁能,太钢不锈,酒钢宏兴,远兴能源,万华化学,中国国航,厦门国贸,歌尔股份,多氟多,汤臣倍健,美的集团,浙商证券,美的集团,平安银行,网宿科技,勘设股份,鄂尔多斯,宝钢股份,劲胜智能,方大特钢,兴业证券,世联行,工商银行,用友网络,驰宏锌锗,巨力索具,山东黄金,章源钨业,网宿科技,欧比特,神火股份,五 粮 液,万向钱潮,宁波韵升,寒锐钴业,紫金矿业,沧州大化,烽火通信,长信科技,华大基因,通富微电,晨鸣纸业,北方稀土,江特电机,华泰证券,蒙草生态,华泰证券,大华股份,江特电机,大千生态,中环环保,兴业银行,海康威视,苏宁云商,中科三环,厦门国贸,士兰微,士兰微,大华股份,北新建材,新华保险,酒鬼酒
71,宏辉果蔬,湘电股份,中铁工业,新国都,天赐材料,三钢闽光,美的集团,北特科技,农业银行,兴业证券,华安证券,东方财富,中国中冶,山东黄金,国泰君安,中国长城,中国船舶,厦门钨业,英洛华,亚通股份,荣晟环保,*ST青松,三江购物,杭氧股份,西仪股份,山东钢铁,中粮生化,葛洲坝,乐视网,太阳鸟,常熟银行,四通股份,宝胜股份,新兴铸管,中国交建,和佳股份,电广传媒,祁连山,葛洲坝,富春股份,福晶科技,万里马,中航飞机,皖天然气,*ST宝实,洛阳钼业,漫步者,安井食品,海信电器,海峡环保,大华股份,亿纬锂能,福鞍股份,格林美,新日恒力,深天马Ａ,中国重工,唐山港,中国船舶,宁波海运,中信国安,万邦达,乐视网,中航黑豹,东方能源,陕国投Ａ,湖南黄金,红阳能源,华斯股份,招商蛇口,亚星锚链,中国重工,万邦达,三安光电,沧州大化,凌云股份,清新环境,珠海港,贵州茅台,天津港,唐山港,海康威视,清源股份,诺德股份,常熟银行,东湖高新,东旭光电,顺丰控股,恒通科技,铁流股份,天津港,新华保险,国泰君安,北京利尔,招商蛇口,宝硕股份,国元证券,广州港,东阿阿胶,歌尔股份,新兴铸管,盐 田 港,中国石化,新华保险,申科股份,凯乐科技,中信证券,柘中股份,中信证券,东旭光电,西部证券,巨力索具,东方能源,汉钟精机,博深工具,先河环保,农业银行,第一创业,碳元科技,白云机场,湖南天雁,洪涛股份,华夏幸福,工商银行,海螺水泥,新 大 陆,特 力Ａ,杉杉股份,龙蟒佰利,神火股份,包钢股份,恒源煤电,西山煤电,欧菲光,恒源煤电,光大银行,恒源煤电,兴业银行,浙数文化,潞安环能,西宁特钢,工商银行,万达信息,云南铜业,中金岭南,南钢股份,汤臣倍健,西部矿业,铜陵有色,中泰化学,建设银行,贵州茅台,君正集团,洛阳钼业,赢时胜,同力水泥,先河环保,北方导航,设计总院,中国石化,深天马Ａ,冀东水泥,大同煤业,新华保险,凌钢股份,兴业银行,华大基因,第一创业,大族激光,中国建筑,中科曙光,宁波韵升,驰宏锌锗,华新水泥,多氟多,长信科技,士兰微,大族激光,索通发展,绿地控股,隆基股份,陕西煤业,深天马Ａ,中国巨石,洋河股份,中通国脉,蒙草生态,长电科技,鹏博士,大族激光,汉王科技,三六五网,中国人寿,海联讯,厦门港务,合力泰,通策医疗,亨通光电,印纪传媒,浦发银行,均胜电子,建设银行,世联行,电广传媒
72,江西铜业,信隆健康,中信证券,广深铁路,山东黄金,贝瑞基因,平治信息,世纪华通,华安证券,中国石油,江西铜业,四方股份,太平鸟,贝斯特,中金黄金,北化股份,*ST一重,海南橡胶,紫金矿业,长安汽车,铁龙物流,驰宏锌锗,银鸽投资,贵州茅台,易事特,万 科Ａ,埃斯顿,奥瑞德,广发证券,中国太保,长安汽车,柘中股份,湖南黄金,光环新网,中国国旅,兴业银行,京东方Ａ,贵州茅台,西陇科学,中兴通讯,吉比特,东方中科,乐视网,丰林集团,当升科技,安正时尚,罗顿发展,恒力股份,利欧股份,荣之联,三峡水利,富瀚微,飞凯材料,厦门港务,平安银行,科达利,五 粮 液,数据港,东软集团,中国银行,西藏天路,启迪桑德,贵州茅台,海螺水泥,华侨城Ａ,五 粮 液,中国船舶,云铝股份,永辉超市,中国中冶,天山股份,中信证券,招商银行,清源股份,三安光电,中国电建,中材国际,张家港行,中国核电,张家港行,河北宣工,中材节能,华友钴业,建投能源,中国石化,平安银行,科大讯飞,任子行,万润股份,赛为智能,东方财富,中国中车,千方科技,大族激光,北京利尔,国电电力,博深工具,新华保险,大禹节水,分众传媒,新华保险,科大讯飞,海鸥股份,韩建河山,盐 田 港,恒泰艾普,湖南天雁,大连港,荣晟环保,中兴通讯,东旭光电,东旭光电,奥飞娱乐,深赤湾Ａ,泸州老窖,歌尔股份,大族激光,常山股份,安信信托,葛洲坝,云南白药,宝泰隆,北方稀土,山西证券,三聚环保,神雾环保,先河环保,中国铝业,诺德股份,北新路桥,建设银行,阳泉煤业,浙江龙盛,长安汽车,曙光股份,华谊兄弟,曙光股份,远 望 谷,科大智能,天原集团,巨化股份,民生银行,海螺水泥,二三四五,三友化工,华泰证券,中色股份,西部建设,深天马Ａ,东方园林,歌尔股份,浙大网新,亿帆医药,河钢股份,洛阳钼业,河钢股份,蒙草生态,思创医惠,冀东水泥,民生银行,金隅股份,东吴证券,大族激光,招商银行,大华股份,中国太保,葛洲坝,多氟多,云铝股份,正海磁材,山西焦化,方大特钢,宁波韵升,西部黄金,神火股份,海螺水泥,中国银河,浪潮信息,盛屯矿业,中粮生化,达实智能,中通国脉,一汽轿车,安阳钢铁,中信国安,一汽轿车,农业银行,保利地产,雪 莱 特,中直股份,乐心医疗,中国石油,洋河股份,洋河股份,天汽模,歌尔股份,鲁西化工,新华保险,南方航空,片仔癀,东方财富,国电南瑞,青岛海尔,掌阅科技
73,山东黄金,铜陵有色,湘电股份,汇金通,葛洲坝,新疆城建,华锦股份,*ST华菱,东方航空,华夏银行,渝 开 发,光环新网,三安光电,网宿科技,英唐智控,中国中期,三钢闽光,中信国安,三江购物,中国人寿,东安动力,开创国际,海航控股,山东黄金,世龙实业,和胜股份,奥瑞德,吴江银行,莱茵生物,新疆城建,红相电力,乐视网,*ST海润,家家悦,超讯通信,美的集团,恒生电子,洛阳钼业,赛摩电气,万华化学,亿纬锂能,华铁科技,金浦钛业,东方通,浔兴股份,华孚色纺,当升科技,东兴证券,华锦股份,博天环境,名雕股份,吉比特,精达股份,如通股份,新亚制程,印纪传媒,网宿科技,万里马,常熟银行,中航飞机,中工国际,华友钴业,东方航空,连云港,中国中冶,中国中铁,金贵银业,中国中车,白银有色,蒙草生态,中航飞机,栖霞建设,韩建河山,民生银行,中国铁建,亨通光电,连云港,东阿阿胶,清源股份,连云港,银江股份,银江股份,新疆城建,五 粮 液,中航飞机,天茂集团,欧菲光,长青集团,沧州明珠,中信国安,河北宣工,银龙股份,新华保险,巨力索具,碧水源,梅花生物,惠达卫浴,奥翔药业,中国石化,精工钢构,白云机场,天保基建,荣盛发展,中国石化,天齐锂业,冀东水泥,宝硕股份,新兴铸管,科泰电源,广发证券,亿纬锂能,盾安环境,华夏银行,中国太保,建发股份,博天环境,先河环保,首创股份,北新建材,东阿阿胶,永辉超市,先导智能,恒生电子,碳元科技,江特电机,青岛海尔,河钢股份,中金黄金,西部建设,河钢股份,雅化集团,上峰水泥,江西铜业,东旭光电,中国太保,鄂尔多斯,中国太保,生益科技,西宁特钢,西宁特钢,三一重工,中国铁建,西藏矿业,五矿稀土,国泰君安,中色股份,民生银行,中航黑豹,索通发展,华泰证券,驰宏锌锗,南山铝业,宝钢股份,北化股份,广深铁路,江西铜业,中科三环,泰山石油,西山煤电,青岛海尔,工商银行,鲁西化工,同济科技,西水股份,伊利股份,河钢股份,当升科技,西水股份,华大基因,三安光电,中国银河,歌尔股份,中源协和,铁龙物流,怡球资源,中天科技,驰宏锌锗,华大基因,兴业银行,纵横通信,寒锐钴业,中信国安,欧菲光,天汽模,康得新,云铝股份,复星医药,工商银行,新 大 陆,水晶光电,中国太保,四维图新,洛阳钼业,农业银行,大族激光,中装建设,三花智控,歌尔股份,宁波港,盐湖股份,云南白药,畅联股份,赢合科技,新华保险
74,威龙股份,浙江世宝,中金黄金,百合花,中信国安,甘肃电投,数字认证,上汽集团,赛摩电气,长春一东,中国船舶,海南橡胶,东方新星,华泰证券,福星股份,华立股份,浙江世宝,国创高新,*ST墨龙,闽东电力,陕国投Ａ,华铁科技,摩恩电气,美的集团,中色股份,安信信托,常熟银行,*ST嘉陵,兴业银行,中国中铁,中国船舶,华英农业,太平洋,和胜股份,中金黄金,易明医药,中兵红箭,太阳电缆,乐心医疗,国电电力,吉大通信,中科创达,富春股份,长春经开,浙江东方,北方导航,京东方Ａ,德创环保,翔鹭钨业,和胜股份,民生银行,中工国际,雄塑科技,科森科技,网宿科技,中国铁建,复星医药,伊利股份,江苏银行,中鼎股份,中储股份,中国巨石,中原证券,津滨发展,中集集团,中持股份,神开股份,雏鹰农牧,招商蛇口,葛洲坝,栖霞建设,建投能源,康得新,新华保险,科大讯飞,中国太保,正丹股份,伊利股份,赛为智能,吴江银行,五 粮 液,庞大集团,棕榈股份,张家港行,金证股份,棕榈股份,华泰证券,东旭光电,东旭光电,西部建设,五 粮 液,中兴通讯,山东黄金,中材节能,金洲管道,博深工具,汉钟精机,中国神华,中航资本,天保基建,青岛海尔,中国石化,万邦达,中潜股份,华友钴业,华斯股份,东方财富,寿仙谷,盐津铺子,京汉股份,深赤湾Ａ,银龙股份,洛阳钼业,三花智控,海螺水泥,金轮股份,保利地产,赛为智能,中科三环,天汽模,宝钢股份,潍柴动力,广晟有色,包钢股份,中国交建,塔牌集团,格林美,诺德股份,陕西煤业,第一创业,复星医药,南山铝业,广晟有色,辽宁成大,保利地产,宝泰隆,保利地产,大族激光,平安银行,浙江龙盛,山东黄金,云南铜业,万 科Ａ,酒钢宏兴,中色股份,新兴铸管,马钢股份,三友化工,太钢不锈,二三四五,方大特钢,新 大 陆,北纬科技,昆仑万维,中国人寿,华夏幸福,亿帆医药,云海金属,中国太保,江西铜业,宝钢股份,歌尔股份,山西焦化,二三四五,山西焦化,杉杉股份,西水股份,阳 光 城,创业黑马,佛塑科技,陕西煤业,科泰电源,江西铜业,中泰化学,绿地控股,昆仑万维,汉王科技,长信科技,贵州茅台,招商银行,华脉科技,武汉凡谷,五矿资本,中通国脉,招商证券,恒瑞医药,东方财富,索通发展,大族激光,神火股份,德创环保,紫光国芯,恒生电子,东方财富,保利地产,长安汽车,菲达环保,东阿阿胶,鹏欣资源,隆基股份,盐湖股份,大华股份,亨通光电,南方航空
75,华安证券,上海凤凰,物产中大,中润资源,中航三鑫,中国铁建,华友钴业,晋西车轴,东安动力,中国核建,中国石油,东方新星,伊利股份,同力水泥,美达股份,*ST嘉陵,中信证券,闽东电力,红相电力,常熟汽饰,和胜股份,纳尔股份,任子行,张家港行,贵阳银行,神剑股份,北方导航,乐视网,上海银行,中国联通,湖南发展,湖南投资,超讯通信,中金岭南,中兴通讯,*ST青松,诺德股份,安 纳 达,安正时尚,江阴银行,雷柏科技,雄塑科技,桂发祥,凯龙股份,盛运环保,罗顿发展,中国国航,博天环境,盛和资源,顺丰控股,棕榈股份,特变电工,万里马,海康威视,西仪股份,中兴通讯,农业银行,亿纬锂能,东方航空,中兴通讯,柘中股份,新日恒力,华友钴业,城投控股,天健集团,海航控股,海康威视,伊利股份,北方导航,建投能源,赣锋锂业,*ST坊展,科大讯飞,万邦达,保变电气,上海环境,雏鹰农牧,东旭光电,中国中车,新宏泽,中国铁建,中国中冶,中材节能,江苏银行,西水股份,交通银行,中国太保,建新股份,八一钢铁,珠海港,赛为智能,上汽集团,庞大集团,苏垦农发,新奥股份,葛洲坝,金隅股份,三安光电,中国神华,栖霞建设,京能置业,唐山港,红墙股份,华友钴业,中国核电,长城汽车,英维克,南国置业,常山股份,网宿科技,寒锐钴业,荣盛发展,海通证券,京汉股份,中集集团,诺德股份,河钢股份,招商蛇口,中国太保,云南白药,北方导航,当升科技,天茂集团,江西铜业,航天电子,特 力Ａ,隆平高科,西部证券,华泰证券,葛洲坝,中国化学,中国交建,东湖高新,江特电机,当升科技,旭升股份,当升科技,华资实业,当升科技,山西焦化,当升科技,广晟有色,中科三环,中直股份,方大特钢,中文传媒,中文传媒,中金岭南,赢时胜,鞍钢股份,中信证券,欧菲光,华友钴业,亿纬锂能,碧水源,欧菲光,中国核建,亿帆医药,山西焦化,世联行,京汉股份,安阳钢铁,五 粮 液,华大基因,中泰化学,美的集团,冀东水泥,世联行,山鹰纸业,云海金属,五矿稀土,西山煤电,广发证券,北京利尔,四维图新,厦门钨业,先河环保,中科曙光,三友化工,中科信息,建科院,新华保险,东方财富,有研新材,锡业股份,平安银行,和佳股份,凌钢股份,北方稀土,中国建筑,科恒股份,辉隆股份,士兰微,秦港股份,农业银行,格林美,三一重工,西水股份,比亚迪,上港集团,深天马Ａ,晋亿实业,天汽模,盛和资源
76,中国化学,武进不锈,银河生物,*ST锐电,中国铝业,中金黄金,茂业通信,*ST坊展,上汽集团,中国电建,万达信息,银泰资源,农业银行,天龙股份,宝钢股份,驰宏锌锗,兴业银行,亚翔集成,湘电股份,易事特,中航黑豹,赛摩电气,美的集团,三钢闽光,吉比特,中国船舶,*ST坊展,视源股份,陕国投Ａ,常熟银行,泰嘉股份,赣锋锂业,中核钛白,元祖股份,易事特,中国交建,中国长城,第一创业,四通股份,国轩高科,立昂技术,机器人,贵广网络,花王股份,中国石化,亿纬锂能,东方财富,东方园林,东方航空,欧菲光,泸州老窖,华安证券,北方导航,上汽集团,科森科技,晋亿实业,天津港,天富能源,京东方Ａ,中国化学,印纪传媒,金贵银业,五 粮 液,首钢股份,同方股份,吉比特,中国动力,中航飞机,上海环境,同方股份,沧州明珠,汉钟精机,白银有色,凌云股份,招商银行,中国中铁,白银有色,四通新材,中房地产,东方能源,宝硕股份,首航节能,中原证券,常山股份,江阴银行,华斯股份,常山股份,沧州明珠,凌云股份,科林电气,张家港行,中国电建,东方园林,荣盛发展,浪潮软件,万华化学,中环装备,交通银行,深圳华强,太空板业,工商银行,国元证券,华斯股份,津膜科技,云南白药,陕西煤业,葛洲坝,渤海股份,中国太保,格林美,广发证券,兴化股份,大族激光,天润数娱,洪涛股份,华侨城Ａ,西水股份,民生银行,永悦科技,安信信托,交通银行,第一创业,山东黄金,华夏幸福,广发证券,广晟有色,中信国安,广发证券,睿能科技,上汽集团,东方财富,中国石化,浙商证券,厦门港务,海螺水泥,宁波港,海螺水泥,国创高新,神火股份,华丽家族,浙商证券,北京文化,浦发银行,浙江龙盛,平安银行,天原集团,山西证券,宝泰隆,农业银行,格林美,洛阳钼业,亿纬锂能,先河环保,凯乐科技,博天环境,杉杉股份,宝钢股份,二三四五,河钢股份,潞安环能,万 科Ａ,南山铝业,陕西煤业,平煤股份,云南铜业,首创股份,方大特钢,西山煤电,宝钢股份,中国宝安,晨鸣纸业,中国建筑,融捷股份,恒生电子,上汽集团,顺丰控股,兴业银行,南方汇通,大唐电信,建科院,西藏城投,三安光电,寒锐钴业,铁汉生态,福田汽车,康得新,中国太保,杭州园林,清新环境,康得新,中通国脉,八一钢铁,福晶科技,天津港,东方园林,市北高新,中科曙光,长安汽车,洛阳钼业,三安光电,碧水源,第一创业,索通发展,华泰证券
77,浙江东日,天津磁卡,开润股份,中航飞机,际华集团,海欣食品,红相电力,五 粮 液,南方航空,中信国安,光力科技,恒生电子,南华仪器,天沃科技,南华仪器,塔牌集团,弘亚数控,建设银行,中国铁建,上峰水泥,中国铝业,祁连山,中国中期,铜陵有色,西部建设,北特科技,祁连山,英洛华,云南铜业,中航三鑫,吉大通信,西藏天路,四川金顶,宝胜股份,多氟多,柘中股份,南方航空,徐工机械,兴业银行,科森科技,京东方Ａ,蒙草生态,葛洲坝,蒙草生态,南洋科技,安记食品,新宏泽,立昂技术,五 粮 液,保利地产,棒杰股份,招商银行,海峡环保,同力水泥,亿纬锂能,三德科技,多氟多,中远海特,任子行,民生银行,*ST青松,中船防务,华夏幸福,亨通光电,西部黄金,冀中能源,亚星锚链,无锡银行,雏鹰农牧,北化股份,渤海股份,中化岩土,沧州明珠,嘉澳环保,老板电器,五 粮 液,北京城建,中材国际,东旭蓝天,浩丰科技,亨通光电,嘉寓股份,连云港,三江购物,中持股份,方大炭素,西部建设,歌尔股份,中国太保,云意电气,招商蛇口,中国铁建,大族激光,寿仙谷,荣盛发展,荣盛发展,青岛海尔,青岛海尔,寿仙谷,中体产业,泰嘉股份,中国中车,分众传媒,中国人寿,万方发展,卫星石化,凯发电气,康得新,万邦达,恒为科技,万邦达,北化股份,中化岩土,绿地控股,首创股份,上海临港,建设银行,先河环保,建设银行,君正集团,潍柴动力,易德龙,先导智能,河钢股份,招商银行,金隅股份,上汽集团,康美药业,农业银行,冀中能源,大族激光,大族激光,上峰水泥,湖南天雁,广发证券,杉杉股份,广发证券,新 大 陆,旭升股份,雅化集团,天茂集团,滨化股份,创业环保,鲁西化工,云南铜业,隆华节能,云南铜业,津膜科技,雅化集团,五矿稀土,长园集团,洛阳钼业,山东黄金,歌尔股份,泰山石油,中国太保,二三四五,雅化集团,中国石化,宝泰隆,韩建河山,江特电机,金隅股份,索通发展,新 大 陆,陕西煤业,三圣股份,铁龙物流,汉王科技,亨通光电,中国宝安,融捷股份,三圣股份,中航黑豹,宝钢股份,珈伟股份,绿地控股,五 粮 液,五 粮 液,苏宁云商,中国石化,厦门钨业,韶钢松山,招商证券,同济科技,长盈精密,迪安诊断,甘肃电投,鹏欣资源,分众传媒,新华网,中国太保,中信国安,亨通光电,跨境通,士兰微,洛阳钼业,光威复材,寒锐钴业,华贸物流,长江投资,特变电工,葛洲坝,东方园林
78,光环新网,百合花,云南铜业,太阳电缆,中国石油,盛运环保,新国都,英维克,南 玻Ａ,光大银行,中国中车,纳尔股份,世龙实业,乐心医疗,中南建设,工商银行,西部建设,欧浦智网,中国卫星,中原证券,红宇新材,*ST嘉陵,东安动力,北方导航,中国船舶,东方财富,南风化工,中国铝业,奇精机械,华友钴业,上汽集团,华新水泥,巨化股份,人福医药,分众传媒,渝 开 发,清源股份,国元证券,中国重工,长安汽车,同方股份,南洋科技,中航黑豹,网达软件,博天环境,中天科技,同力水泥,巨轮智能,华新水泥,洛阳钼业,佛塑科技,兰石重装,金贵银业,水晶光电,中国电影,三聚环保,新疆城建,五洲交通,中成股份,中色股份,如通股份,伊利股份,数字政通,中国核电,中材节能,长城汽车,紫金矿业,中国中铁,张家港行,塔牌集团,凌云股份,晋亿实业,上海环境,沧州明珠,北京城建,正丹股份,中国电建,华友钴业,金科股份,博云新材,天保基建,网宿科技,大族激光,河北宣工,农业银行,碳元科技,大华股份,新宏泽,博天环境,凯发电气,荣盛发展,五 粮 液,苏垦农发,无锡银行,巨力索具,嘉寓股份,珠海港,宏创控股,国泰君安,万 科Ａ,中科曙光,农业银行,凯乐科技,保利地产,东方财富,乐凯胶片,暴风集团,西部证券,河钢股份,回天新材,网宿科技,银河生物,保隆科技,煌上煌,深天马Ａ,新兴铸管,中金岭南,银河生物,掌趣科技,马钢股份,中国人寿,首创股份,晨鸣纸业,国泰君安,博深工具,龙蟒佰利,天汽模,西藏矿业,三安光电,中国石油,宁波银行,光大银行,远兴能源,中金岭南,交通银行,广发证券,交通银行,网宿科技,亿帆医药,东湖高新,中国石化,宝钢股份,建发股份,世联行,山东海化,朗玛信息,中航黑豹,太钢不锈,浦发银行,长盈精密,浙商证券,中航飞机,中航飞机,厦门钨业,隧道股份,北化股份,宁波银行,网宿科技,亨通光电,中国铁建,中粮生化,国泰君安,安阳钢铁,美的集团,兴业银行,光环新网,云铝股份,光环新网,皮阿诺,万马股份,中科创达,奥瑞金,中兴通讯,设计总院,西藏城投,康得新,中天科技,国轩高科,先河环保,厦门国贸,华新水泥,光迅科技,中通客车,平安银行,长江通信,北新建材,沧州大化,烽火通信,新华网,同济科技,中信国安,沧州大化,泸州老窖,厦门港务,世纪天鸿,宝钢股份,中科信息,雅化集团,北新建材,泸州老窖,恒瑞医药,康得新,东方航空,平安银行
79,中国石化,兴业银行,金贵银业,内蒙一机,银鸽投资,中化国际,中国石化,当升科技,深纺织Ａ,绿地控股,海利尔,仰帆控股,天龙股份,苏大维格,葛洲坝,弘亚数控,皖新传媒,北特科技,太钢不锈,中金黄金,罗顿发展,贵州茅台,泸州老窖,三一重工,国泰君安,亚通股份,常熟汽饰,广晟有色,中国铁建,建设银行,安正时尚,太平洋,酒钢宏兴,豫能控股,宝新能源,万华化学,江南化工,富春股份,凯龙股份,花王股份,花王股份,科恒股份,常熟银行,浙江东方,科恒股份,杭叉集团,北京城建,农业银行,民生银行,大秦铁路,西部建设,中国银河,来伊份,中国重工,牧高笛,中航黑豹,中色股份,盐 田 港,分众传媒,亨通光电,亚星锚链,亨通光电,中国电建,葛洲坝,广州发展,乐凯胶片,万邦达,海航投资,超讯通信,中铁工业,康美药业,民生银行,*ST坊展,华斯股份,中持股份,中国船舶,东方能源,西水股份,北化股份,巨化股份,华友钴业,光正集团,中航飞机,龙溪股份,庞大集团,中信证券,中国铁建,雅化集团,天津港,宝硕股份,兴业银行,远达环保,赛为智能,天保基建,西水股份,京汉股份,康得新,中国银河,东南网架,新兴铸管,盐 田 港,新宏泽,中科曙光,大华股份,江苏雷利,中国太保,长青集团,当升科技,南国置业,深赤湾Ａ,太空板业,京汉股份,英联股份,欧菲光,三安光电,国电南瑞,寒锐钴业,南京新百,天山股份,中国铝业,安信信托,航天电器,盛和资源,天山股份,宝泰隆,大华股份,青龙管业,八一钢铁,四川路桥,贵阳银行,浙商证券,保利地产,天山股份,驰宏锌锗,君正集团,万 科Ａ,君正集团,浙商证券,工商银行,第一创业,锡业股份,电连技术,远兴能源,青龙管业,青龙管业,先河环保,兴业银行,沧州大化,汤臣倍健,汤臣倍健,太空板业,平煤股份,天原集团,中国人寿,中粮糖业,锌业股份,美的集团,中国银行,华夏银行,东兴证券,太空板业,中泰化学,青龙管业,汉王科技,美的集团,海康威视,五 粮 液,贵研铂业,西水股份,网宿科技,万马股份,沧州明珠,兴业银行,马钢股份,南国置业,士兰微,沧州大化,多氟多,阳光电源,神火股份,康得新,寒锐钴业,华大基因,中通客车,中粮生化,鱼跃医疗,盛屯矿业,隆华节能,四维图新,酒鬼酒,大华股份,台华新材,四维图新,广州港,乐金健康,上汽集团,横店东磁,威唐工业,蒙草生态,云南白药,歌尔股份,江丰电子,中国太保,欧菲光
